Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,DayOfMonth,WeekOfYear,weekday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,CompetitionBeforeStoreOpened,PromoInterval0,PromoInterval1,PromoInterval2,PromoInterval3
108,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,2190.0,9,2003,0,0,0,"0,0,0,0",0,0.0,0,0,0
109,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,3300.0,11,2010,0,0,0,"0,0,0,0",0,0.0,0,0,0
110,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,15270.0,4,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
111,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,7890.0,1,1900,1,37,2009,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
112,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,1630.0,9,2009,0,0,0,"0,0,0,0",0,0.0,0,0,0
113,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,15270.0,11,1999,0,0,0,"0,0,0,0",0,0.0,0,0,0
115,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,5740.0,4,2007,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
117,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,3450.0,9,2011,0,0,0,"0,0,0,0",0,0.0,0,0,0
118,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,3580.0,9,2012,0,0,0,"0,0,0,0",0,0.0,0,0,0
119,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,2100.0,2,2010,0,0,0,"0,0,0,0",0,0.0,0,0,0
120,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,2290.0,12,2014,1,37,2009,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
122,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,15270.0,4,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
124,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,1410.0,4,2003,0,0,0,"0,0,0,0",0,0.0,0,0,0
126,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,3370.0,10,2014,1,18,2011,"Feb,May,Aug,Nov",0,2.0,5,8,11
127,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,1350.0,12,2005,1,13,2010,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
128,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,2000.0,1,1900,1,1,2013,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
129,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,2460.0,1,1900,1,14,2011,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
130,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,c,a,900.0,1,1900,1,13,2010,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
131,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,c,a,920.0,7,2015,0,0,0,"0,0,0,0",0,0.0,0,0,0
132,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,1040.0,1,1900,1,27,2012,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
135,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,5190.0,1,1900,1,1,2013,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
136,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,2200.0,12,2010,1,22,2012,"Feb,May,Aug,Nov",0,2.0,5,8,11
137,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,1730.0,7,2015,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
139,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,1700.0,1,2008,1,14,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
140,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,1090.0,7,2010,1,1,2013,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
141,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,c,c,1540.0,1,1900,1,22,2012,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
142,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,1090.0,7,2002,0,0,0,"0,0,0,0",0,0.0,0,0,0
143,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,2930.0,12,2002,0,0,0,"0,0,0,0",0,0.0,0,0,0
144,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,15270.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
145,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,280.0,1,1900,1,45,2009,"Feb,May,Aug,Nov",1,2.0,5,8,11
146,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,8050.0,10,1961,1,48,2012,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
147,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,8540.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
149,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,2610.0,7,2006,1,14,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
150,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,c,c,15270.0,3,2010,0,0,0,"0,0,0,0",0,0.0,0,0,0
152,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,1780.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
153,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,15270.0,10,2000,1,18,2011,"Feb,May,Aug,Nov",0,2.0,5,8,11
154,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,15270.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
155,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,3050.0,1,1900,1,35,2010,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
157,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,2950.0,10,2004,0,0,0,"0,0,0,0",0,0.0,0,0,0
158,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,11840.0,1,1900,1,31,2009,"Feb,May,Aug,Nov",1,2.0,5,8,11
159,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,8530.0,3,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
160,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,15270.0,11,2005,0,0,0,"0,0,0,0",0,0.0,0,0,0
161,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,2970.0,3,2005,0,0,0,"0,0,0,0",0,0.0,0,0,0
162,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,5340.0,3,2012,1,13,2010,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
164,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,1160.0,9,2005,1,13,2010,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
165,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,3720.0,4,2005,1,13,2010,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
166,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,100.0,4,2014,1,31,2013,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
168,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,12540.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
169,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,980.0,7,2014,1,18,2014,"Feb,May,Aug,Nov",0,2.0,5,8,11
170,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,1070.0,5,2015,1,14,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
171,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,2640.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
172,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,110.0,1,1900,1,40,2014,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
174,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,13090.0,1,1900,1,22,2012,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
175,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,c,a,4130.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
176,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,3770.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
179,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,480.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
180,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,5800.0,9,2010,0,0,0,"0,0,0,0",0,0.0,0,0,0
181,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,12610.0,3,2013,1,14,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
182,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,1390.0,1,1900,1,9,2011,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
183,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,9670.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
184,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,3560.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
186,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,290.0,10,2011,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
187,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,15270.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
188,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,850.0,1,1900,1,18,2011,"Feb,May,Aug,Nov",1,2.0,5,8,11
189,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,5760.0,7,2014,0,0,0,"0,0,0,0",0,0.0,0,0,0
190,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,1470.0,12,2006,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
191,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,1100.0,8,2013,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
192,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,2770.0,3,2008,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
193,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,520.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
194,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,15270.0,1,1900,1,5,2013,"Feb,May,Aug,Nov",1,2.0,5,8,11
195,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,220.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
197,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,c,a,4210.0,3,2015,0,0,0,"0,0,0,0",0,0.0,0,0,0
199,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,6360.0,12,2010,1,14,2012,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
200,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,1650.0,10,2000,0,0,0,"0,0,0,0",0,0.0,0,0,0
201,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,15270.0,1,1900,1,18,2014,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
202,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,5140.0,5,2010,0,0,0,"0,0,0,0",0,0.0,0,0,0
204,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,5630.0,12,2002,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
206,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,380.0,1,1900,1,14,2012,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
207,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,6870.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
209,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,11680.0,9,2011,1,31,2013,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
210,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,970.0,11,1999,1,5,2013,"Feb,May,Aug,Nov",0,2.0,5,8,11
212,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,15050.0,9,2008,0,0,0,"0,0,0,0",0,0.0,0,0,0
213,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,4030.0,3,2014,1,1,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
214,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,8650.0,7,2013,1,10,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
215,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,a,150.0,1,1900,1,45,2009,"Feb,May,Aug,Nov",1,2.0,5,8,11
216,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,c,a,190.0,1,1900,1,45,2009,"Feb,May,Aug,Nov",1,2.0,5,8,11
217,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,c,a,3150.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
218,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,c,640.0,1,1900,1,9,2011,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
219,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,1640.0,2,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
220,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,1000.0,9,2008,0,0,0,"0,0,0,0",0,0.0,0,0,0
221,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,13530.0,9,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
224,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,7930.0,1,1900,1,1,2013,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
226,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,450.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
227,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,a,a,2370.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
228,4,2015-09-17,1.0,1,0,0,2015,9,17,38,1,d,c,10800.0,1,1900,1,18,2011,"Feb,May,Aug,Nov",1,2.0,5,8,11
